invoice_id,customer_code,product_code,quantity,unit_price,invoice_date,row_id,total_buy,Gregorian_Date
57,customer29,855213402,20,3091330,01/02/1404,3,61826600,4/21/2025
57,customer29,855213534,10,4513300,01/02/1404,4,45133000,4/21/2025
57,customer29,855181522,10,3257870,01/02/1404,5,32578700,4/21/2025
58,customer9,807261401,300,22176,01/02/1404,1,6652800,4/21/2025
58,customer9,855121402,20,1210880,01/02/1404,2,24217600,4/21/2025
58,customer9,855311233,4,9078850,01/02/1404,3,36315400,4/21/2025
58,customer9,855121164,10,1818190,01/02/1404,4,18181900,4/21/2025
58,customer9,855181306,16,5032280,01/02/1404,5,80516480,4/21/2025
58,customer9,855212424,8,5267680,01/02/1404,6,42141440,4/21/2025
58,customer9,855311236,4,17418280,01/02/1404,7,69673120,4/21/2025
58,customer9,855181304,16,3017740,01/02/1404,8,48283840,4/21/2025
58,customer9,855121160,30,648010,01/02/1404,9,19440300,4/21/2025
58,customer9,855311133,5,6176500,01/02/1404,10,30882500,4/21/2025
58,customer9,641326,10,5368900,01/02/1404,11,53689000,4/21/2025
58,customer9,807311110,50,60500,01/02/1404,12,3025000,4/21/2025
58,customer9,855121232,16,846780,01/02/1404,13,13548480,4/21/2025
58,customer9,861641102,96,1719190,01/02/1404,14,165042240,4/21/2025
58,customer9,813121016,600,339240,01/02/1404,15,203544000,4/21/2025
59,customer9,1142,100,222000,01/02/1404,1,22200000,4/21/2025
59,customer9,1148,50,463000,01/02/1404,2,23150000,4/21/2025
61,customer12,855321905,1,281490,02/02/1404,1,281490,4/22/2025
61,customer12,855341113,1,885940,02/02/1404,2,885940,4/22/2025
61,customer12,855321201,1,31900,02/02/1404,3,31900,4/22/2025
61,customer12,855121104,1,1247070,02/02/1404,4,1247070,4/22/2025
61,customer12,807211129,10,18590,02/02/1404,5,185900,4/22/2025
61,customer12,819141025,12,460350,02/02/1404,6,5524200,4/22/2025
61,customer12,561645155,2,2375560,02/02/1404,7,4751120,4/22/2025
61,customer12,855321501,1,61710,02/02/1404,8,61710,4/22/2025
61,customer12,855321301,2,43890,02/02/1404,9,87780,4/22/2025
61,customer12,855321305,10,69080,02/02/1404,10,690800,4/22/2025
61,customer12,855321605,1,80190,02/02/1404,11,80190,4/22/2025
61,customer12,855321105,3,40700,02/02/1404,12,122100,4/22/2025
62,customer10,879516196,1,99890000,02/02/1404,1,99890000,4/22/2025
62,customer10,879516184,2,37960000,02/02/1404,2,75920000,4/22/2025
62,customer10,879516183,2,31250000,02/02/1404,3,62500000,4/22/2025
62,customer10,879516066,1,42160000,02/02/1404,4,42160000,4/22/2025
66,customer30,879516103,24,6395730,03/02/1404,1,153497520,4/23/2025
66,customer30,813121016,3000,339240,03/02/1404,2,1017720000,4/23/2025
66,customer30,855211424,7,3839880,03/02/1404,3,26879160,4/23/2025
66,customer30,855212402,192,1719850,03/02/1404,4,330211200,4/23/2025
66,customer30,861641102,144,1719190,03/02/1404,5,247563360,4/23/2025
66,customer30,813121025,200,1014530,03/02/1404,6,202906000,4/23/2025
66,customer30,807311119,120,276210,03/02/1404,7,33145200,4/23/2025
66,customer30,92632,120,1567720,03/02/1404,8,188126400,4/23/2025
66,customer30,323065,5,12841700,03/02/1404,9,64208500,4/23/2025
66,customer30,807211141,640,104390,03/02/1404,10,66809600,4/23/2025
66,customer30,855321751,85,252670,03/02/1404,11,21476950,4/23/2025
66,customer30,855311139,5,21965680,03/02/1404,12,109828400,4/23/2025
66,customer30,855211336,14,7241630,03/02/1404,13,101382820,4/23/2025
66,customer30,855311137,6,17473500,03/02/1404,14,104841000,4/23/2025
67,customer31,861645201,20,1636030,27/01/1404,1,32720600,4/16/2025
67,customer31,855341301,120,436370,27/01/1404,2,52364400,4/16/2025
67,customer31,819141025,400,460350,27/01/1404,3,184140000,4/16/2025
67,customer31,819141020,1400,291720,27/01/1404,4,408408000,4/16/2025
67,customer31,861645155,10,2375560,27/01/1404,5,23755600,4/16/2025
67,customer31,855321501,170,61710,27/01/1404,6,10490700,4/16/2025
67,customer31,855321505,100,87340,27/01/1404,7,8734000,4/16/2025
67,customer31,819141032,80,868230,27/01/1404,8,69458400,4/16/2025
67,customer31,855321301,250,43890,27/01/1404,9,10972500,4/16/2025
67,customer31,855321305,150,69080,27/01/1404,10,10362000,4/16/2025
67,customer31,807211125,400,17160,27/01/1404,11,6864000,4/16/2025
67,customer31,861645151,20,1600060,27/01/1404,12,32001200,4/16/2025
67,customer31,819121025,100,536470,27/01/1404,13,53647000,4/16/2025
67,customer31,819121020,140,338140,27/01/1404,14,47339600,4/16/2025
67,customer31,855321617,75,122100,27/01/1404,15,9157500,4/16/2025
68,customer31,811,3,314000,04/02/1404,1,942000,4/24/2025
68,customer31,860,30,614570,04/02/1404,2,18437100,4/24/2025
68,customer31,861,4,707080,04/02/1404,3,2828320,4/24/2025
68,customer31,854,6,743710,04/02/1404,4,4462260,4/24/2025
68,customer31,847,6,892100,04/02/1404,5,5352600,4/24/2025
68,customer31,833,4,1436820,04/02/1404,6,5747280,4/24/2025
69,customer30,879259,250,115000,04/02/1404,1,28750000,4/24/2025
69,customer30,1392,45,720000,04/02/1404,2,32400000,4/24/2025
69,customer30,879154,30,630000,04/02/1404,3,18900000,4/24/2025
69,customer30,516,20,1200000,04/02/1404,4,24000000,4/24/2025
72,customer32,855321301,750,43890,07/02/1404,1,32917500,4/27/2025
72,customer32,855321101,720,33330,07/02/1404,2,23997600,4/27/2025
72,customer32,855211436,8,7200050,07/02/1404,3,57600400,4/27/2025
72,customer32,855121106,32,1971970,07/02/1404,4,63103040,4/27/2025
72,customer32,855181508,4,11791230,07/02/1404,5,47164920,4/27/2025
72,customer32,819161020,280,258280,07/02/1404,6,72318400,4/27/2025
73,customer16,855121192,15,1659790,06/02/1404,1,24896850,4/26/2025
73,customer16,879148,100,400000,06/02/1404,2,40000000,4/26/2025
73,customer16,813121016,600,339240,06/02/1404,3,203544000,4/26/2025
73,customer16,855212402,96,1719850,06/02/1404,4,165105600,4/26/2025
73,customer16,323065,2,12841700,06/02/1404,5,25683400,4/26/2025
73,customer16,807311110,100,60500,06/02/1404,6,6050000,4/26/2025
73,customer16,641752,48,1915980,06/02/1404,7,91967040,4/26/2025
73,customer16,962,180,547580,06/02/1404,8,98564400,4/26/2025
73,customer16,855121186,20,849970,06/02/1404,9,16999400,4/26/2025
73,customer16,121180,25,476520,06/02/1404,10,11913000,4/26/2025
73,customer16,855121182,30,631400,06/02/1404,11,18942000,4/26/2025
73,customer16,323095,2,19044700,06/02/1404,12,38089400,4/26/2025
73,customer16,323075,2,14951400,06/02/1404,13,29902800,4/26/2025
73,customer16,163642,64,2838990,06/02/1404,14,181695360,4/26/2025
73,customer16,371016,1000,32780,06/02/1404,15,32780000,4/26/2025
74,customer9,323095,2,19044700,07/02/1404,1,38089400,4/27/2025
75,customer9,879104,48,730000,07/02/1404,1,35040000,4/27/2025
75,customer9,1273,30,315000,07/02/1404,2,9450000,4/27/2025
75,customer9,1142,35,194000,07/02/1404,3,6790000,4/27/2025
75,customer9,1140,35,520000,07/02/1404,4,18200000,4/27/2025
75,customer9,1146,5,1130000,07/02/1404,5,5650000,4/27/2025
75,customer9,1144,12,675000,07/02/1404,6,8100000,4/27/2025
75,customer9,1145,20,230000,07/02/1404,7,4600000,4/27/2025
75,customer9,1151,2,1115000,07/02/1404,8,2230000,4/27/2025
75,customer9,1148,18,405000,07/02/1404,9,7290000,4/27/2025
75,customer9,1150,12,340000,07/02/1404,10,4080000,4/27/2025
75,customer9,1266,7,6970000,07/02/1404,11,48790000,4/27/2025
75,customer9,1271,30,134000,07/02/1404,12,4020000,4/27/2025
75,customer9,1264,12,13100000,07/02/1404,13,157200000,4/27/2025
75,customer9,1158,8,805000,07/02/1404,14,6440000,4/27/2025
76,customer9,962,36,547580,07/02/1404,1,19712880,4/27/2025
78,customer31,813121020,750,598950,24/01/1404,1,449212500,4/13/2025
78,customer31,813121025,300,1014530,24/01/1404,2,304359000,4/13/2025
78,customer31,807311119,30,276210,24/01/1404,3,8286300,4/13/2025
78,customer31,92632,60,1567720,24/01/1404,4,94063200,4/13/2025
78,customer31,855211424,20,3839880,24/01/1404,5,76797600,4/13/2025
78,customer31,855212402,96,1719850,24/01/1404,6,165105600,4/13/2025
78,customer31,861641102,96,1719190,24/01/1404,7,165042240,4/13/2025
78,customer31,861641110,40,1980990,24/01/1404,8,79239600,4/13/2025
78,customer31,855121908,15,2337060,24/01/1404,9,35055900,4/13/2025
78,customer31,855121906,20,1102200,24/01/1404,10,22044000,4/13/2025
78,customer31,855311134,10,10080400,24/01/1404,11,100804000,4/13/2025
78,customer31,813121016,1600,339240,24/01/1404,12,542784000,4/13/2025
78,customer31,807311113,50,113960,24/01/1404,13,5698000,4/13/2025
78,customer31,855121102,40,587950,24/01/1404,14,23518000,4/13/2025
78,customer31,323125,3,24231800,24/01/1404,15,72695400,4/13/2025
78,customer31,855213402,10,3091330,24/01/1404,16,30913300,4/13/2025
78,customer31,855211124,10,3005970,24/01/1404,17,30059700,4/13/2025
78,customer31,855211102,30,1186350,24/01/1404,18,35590500,4/13/2025
78,customer31,855211112,20,1617440,24/01/1404,19,32348800,4/13/2025
78,customer31,855121222,20,724240,24/01/1404,20,14484800,4/13/2025
78,customer31,855211610,10,1047340,24/01/1404,21,10473400,4/13/2025
78,customer31,855181102,30,2339370,24/01/1404,22,70181100,4/13/2025
78,customer31,855213410,10,4278670,24/01/1404,23,42786700,4/13/2025
78,customer31,855211410,20,2828100,24/01/1404,24,56562000,4/13/2025
78,customer31,855211210,22,1644500,24/01/1404,25,36179000,4/13/2025
78,customer31,163642,32,2838990,24/01/1404,26,90847680,4/13/2025
78,customer31,516,20,1281940,24/01/1404,27,25638800,4/13/2025
78,customer31,855211324,20,3985190,24/01/1404,28,79703800,4/13/2025
78,customer31,5211212,13,2711500,24/01/1404,29,35249500,4/13/2025
78,customer31,855121402,20,1476200,24/01/1404,30,29524000,4/13/2025
79,customer31,855162402,10,1302730,08/02/1404,1,13027300,4/28/2025
79,customer31,813121020,300,598950,08/02/1404,2,179685000,4/28/2025
79,customer31,813121025,300,1014530,08/02/1404,3,304359000,4/28/2025
79,customer31,855211424,15,3839880,08/02/1404,4,57598200,4/28/2025
79,customer31,855212402,96,1719850,08/02/1404,5,165105600,4/28/2025
79,customer31,861641102,96,1719190,08/02/1404,6,165042240,4/28/2025
79,customer31,855311240,7,35382710,08/02/1404,7,247678970,4/28/2025
79,customer31,855321309,80,115830,08/02/1404,8,9266400,4/28/2025
79,customer31,819141025,200,460350,08/02/1404,9,92070000,4/28/2025
79,customer31,819141020,420,291720,08/02/1404,10,122522400,4/28/2025
79,customer31,819141032,80,868230,08/02/1404,11,69458400,4/28/2025
79,customer31,813121016,1600,339240,08/02/1404,12,542784000,4/28/2025
79,customer31,855121936,10,2358730,08/02/1404,13,23587300,4/28/2025
79,customer31,323125,2,24231800,08/02/1404,14,48463600,4/28/2025
79,customer31,855311234,4,14485130,08/02/1404,15,57940520,4/28/2025
79,customer31,855212410,20,3173280,08/02/1404,16,63465600,4/28/2025
79,customer31,855211124,10,3005970,08/02/1404,17,30059700,4/28/2025
79,customer31,855121222,9,724240,08/02/1404,18,6518160,4/28/2025
79,customer31,855211410,10,2828100,08/02/1404,19,28281000,4/28/2025
79,customer31,855341345,10,939840,08/02/1404,20,9398400,4/28/2025
79,customer31,855311235,4,18098410,08/02/1404,21,72393640,4/28/2025
79,customer31,855311236,6,21235280,08/02/1404,22,127411680,4/28/2025
79,customer31,323075,1,14951400,08/02/1404,23,14951400,4/28/2025
79,customer31,855311233,2,10863820,08/02/1404,24,21727640,4/28/2025
79,customer31,211122,10,2998380,08/02/1404,25,29983800,4/28/2025
80,customer9,879516143,10,1371150,09/02/1404,1,13711500,4/29/2025
80,customer9,163642,32,2838990,09/02/1404,2,90847680,4/29/2025
80,customer9,855311237,4,24768920,09/02/1404,3,99075680,4/29/2025
80,customer9,855212402,48,1719850,09/02/1404,4,82552800,4/29/2025
80,customer9,855321501,170,61710,09/02/1404,5,10490700,4/29/2025
80,customer9,855321301,250,43890,09/02/1404,6,10972500,4/29/2025
81,customer33,1407,300,73920,09/02/1404,1,22176000,4/29/2025
81,customer33,1406,300,61050,09/02/1404,2,18315000,4/29/2025
81,customer33,1405,300,51480,09/02/1404,3,15444000,4/29/2025
83,customer32,1111,30,314900,09/02/1404,1,9447000,4/29/2025
83,customer32,807221790,30,382100,09/02/1404,2,11463000,4/29/2025
83,customer32,807221711,30,417600,09/02/1404,3,12528000,4/29/2025
83,customer32,855321701,100,28160,09/02/1404,4,2816000,4/29/2025
84,customer32,807311113,12,113960,07/02/1404,1,1367520,4/27/2025
84,customer32,813121016,1000,339240,07/02/1404,2,339240000,4/27/2025
84,customer32,855121906,6,1102200,07/02/1404,3,6613200,4/27/2025
84,customer32,855311135,2,12488410,07/02/1404,4,24976820,4/27/2025
84,customer32,855121908,6,2337060,07/02/1404,5,14022360,4/27/2025
84,customer32,855121242,6,2355320,07/02/1404,6,14131920,4/27/2025
84,customer32,855212402,85,1719850,07/02/1404,7,146187250,4/27/2025
84,customer32,861641110,10,1980990,07/02/1404,8,19809900,4/27/2025
84,customer32,855121232,10,1135200,07/02/1404,9,11352000,4/27/2025
84,customer32,861641102,82,1719190,07/02/1404,10,140973580,4/27/2025
84,customer32,323045,2,10862700,07/02/1404,11,21725400,4/27/2025
84,customer32,807311119,3,276210,07/02/1404,12,828630,4/27/2025
84,customer32,807311110,100,60500,07/02/1404,13,6050000,4/27/2025
84,customer32,807311125,3,340890,07/02/1404,14,1022670,4/27/2025
84,customer32,813121020,150,598950,07/02/1404,15,89842500,4/27/2025
84,customer32,163642,40,2838990,07/02/1404,16,113559600,4/27/2025
84,customer32,855211202,6,1457280,07/02/1404,17,8743680,4/27/2025
84,customer32,855212410,6,3173280,07/02/1404,18,19039680,4/27/2025
84,customer32,855311239,4,31838730,07/02/1404,19,127354920,4/27/2025
84,customer32,855211112,6,1617440,07/02/1404,20,9704640,4/27/2025
84,customer32,855311238,2,28935500,07/02/1404,21,57871000,4/27/2025
84,customer32,371020,200,41470,07/02/1404,22,8294000,4/27/2025
84,customer32,855211310,6,2833820,07/02/1404,23,17002920,4/27/2025
84,customer32,323095,3,19044700,07/02/1404,24,57134100,4/27/2025
84,customer32,855212424,6,5267680,07/02/1404,25,31606080,4/27/2025
84,customer32,855211324,6,3985190,07/02/1404,26,23911140,4/27/2025
84,customer32,855121402,5,1476200,07/02/1404,27,7381000,4/27/2025
85,customer34,807211125,3,17160,26/01/1404,1,51480,4/15/2025
85,customer34,807211129,1,18590,26/01/1404,2,18590,4/15/2025
85,customer34,855311134,2,10080400,26/01/1404,3,20160800,4/15/2025
85,customer34,855121906,3,1102200,26/01/1404,4,3306600,4/15/2025
85,customer34,855212410,2,3173280,26/01/1404,5,6346560,4/15/2025
85,customer34,861641102,14,1719190,26/01/1404,6,24068660,4/15/2025
85,customer34,813121020,10,598950,26/01/1404,7,5989500,4/15/2025
85,customer34,641312,1,5886980,26/01/1404,8,5886980,4/15/2025
85,customer34,855121235,3,1051710,26/01/1404,9,3155130,4/15/2025
85,customer34,855211312,2,3214420,26/01/1404,10,6428840,4/15/2025
85,customer34,855211102,2,1186350,26/01/1404,11,2372700,4/15/2025
85,customer34,855311133,2,7529940,26/01/1404,12,15059880,4/15/2025
86,customer34,879102,0.166,2240000,09/02/1404,1,371840,4/29/2025
86,customer34,154,1,400000,09/02/1404,2,400000,4/29/2025
86,customer34,136,1,200000,09/02/1404,3,200000,4/29/2025
86,customer34,855321317,3,147000,09/02/1404,4,441000,4/29/2025
87,customer35,149,1,50000000,04/02/1404,1,50000000,4/24/2025
87,customer35,879516107,2,28750000,04/02/1404,2,57500000,4/24/2025
87,customer35,879516110,4,46000000,04/02/1404,3,184000000,4/24/2025
87,customer35,879516127,7,6268350,04/02/1404,4,43878450,4/24/2025
87,customer35,879516130,1,295000000,04/02/1404,5,295000000,4/24/2025
87,customer35,879516144,1,115050000,04/02/1404,6,115050000,4/24/2025
87,customer35,879516019,1,9000000,04/02/1404,7,9000000,4/24/2025
89,customer36,807261401,18,24640,06/02/1404,1,443520,4/26/2025
89,customer36,819161020,64,258280,06/02/1404,2,16529920,4/26/2025
89,customer36,855321401,8,44990,06/02/1404,3,359920,4/26/2025
89,customer36,118,5,60000,06/02/1404,4,300000,4/26/2025
89,customer36,855341801,2,1966910,06/02/1404,5,3933820,4/26/2025
89,customer36,855341301,6,436370,06/02/1404,6,2618220,4/26/2025
89,customer36,855341401,8,992970,06/02/1404,7,7943760,4/26/2025
89,customer36,855321101,13,33330,06/02/1404,8,433290,4/26/2025
89,customer36,855321501,18,61710,06/02/1404,9,1110780,4/26/2025
89,customer36,855321301,25,43890,06/02/1404,10,1097250,4/26/2025
90,customer36,855321201,4,31900,06/02/1404,1,127600,4/26/2025
90,customer36,35,1,26934000,06/02/1404,2,26934000,4/26/2025
90,customer36,36,6,21956000,06/02/1404,3,131736000,4/26/2025
90,customer36,861645155,2,2375560,06/02/1404,4,4751120,4/26/2025
90,customer36,762,6,1000000,06/02/1404,5,6000000,4/26/2025
90,customer36,1150,10,340000,06/02/1404,6,3400000,4/26/2025
90,customer36,641754,2,1960200,06/02/1404,7,3920400,4/26/2025
90,customer36,641752,12,1915980,06/02/1404,8,22991760,4/26/2025
90,customer36,962,5,492822,06/02/1404,9,2464110,4/26/2025
90,customer36,1142,17,194000,06/02/1404,10,3298000,4/26/2025
90,customer36,1141,5,400000,06/02/1404,11,2000000,4/26/2025
90,customer36,1135,2,5040000,06/02/1404,12,10080000,4/26/2025
90,customer36,1138,2,310000,06/02/1404,13,620000,4/26/2025
90,customer36,1136,4,3840000,06/02/1404,14,15360000,4/26/2025
91,customer36,1149,10,630000,10/02/1404,1,6300000,4/30/2025
91,customer36,1142,7,194000,10/02/1404,2,1358000,4/30/2025
92,customer13,879516199,1,82200000,10/02/1404,1,82200000,4/30/2025
93,customer37,879516057,1,24500000,10/02/1404,1,24500000,4/30/2025
94,customer38,879516127,5,6300000,10/01/1404,1,31500000,3/30/2025
94,customer38,879516109,2,40250000,10/01/1404,2,80500000,3/30/2025
94,customer38,879516110,3,46000000,10/01/1404,3,138000000,3/30/2025
94,customer38,807261401,22,24640,10/01/1404,4,542080,3/30/2025
94,customer38,807311113,7,113960,10/01/1404,5,797720,3/30/2025
94,customer38,813121016,300,339240,10/01/1404,6,101772000,3/30/2025
94,customer38,855121906,3,1102200,10/01/1404,7,3306600,3/30/2025
94,customer38,855311134,2,10080400,10/01/1404,8,20160800,3/30/2025
94,customer38,855212402,22,1719750,10/01/1404,9,37834500,3/30/2025
94,customer38,323045,1,10862700,10/01/1404,10,10862700,3/30/2025
94,customer38,861641102,22,1719190,10/01/1404,11,37822180,3/30/2025
94,customer38,807311110,1,60500,10/01/1404,12,60500,3/30/2025
94,customer38,323065,1,12841700,10/01/1404,13,12841700,3/30/2025
94,customer38,807311125,1,340890,10/01/1404,14,340890,3/30/2025
94,customer38,807311119,7,276210,10/01/1404,15,1933470,3/30/2025
94,customer38,813121020,50,598950,10/01/1404,16,29947500,3/30/2025
94,customer38,813121025,10,1014530,10/01/1404,17,10145300,3/30/2025
94,customer38,855121235,2,1051710,10/01/1404,18,2103420,3/30/2025
94,customer38,641312,3,5886980,10/01/1404,19,17660940,3/30/2025
94,customer38,163642,8,2838990,10/01/1404,20,22711920,3/30/2025
94,customer38,371016,300,32780,10/01/1404,21,9834000,3/30/2025
94,customer38,641326,2,6896890,10/01/1404,22,13793780,3/30/2025
94,customer38,855212410,2,3173280,10/01/1404,23,6346560,3/30/2025
94,customer38,855311137,2,17473500,10/01/1404,24,34947000,3/30/2025
94,customer38,855212424,2,5267680,10/01/1404,25,10535360,3/30/2025
95,customer39,1425,2250,189970,07/02/1404,1,427432500,4/27/2025
95,customer39,1406,3000,61050,07/02/1404,2,183150000,4/27/2025
95,customer39,879272,3000,103180,07/02/1404,3,309540000,4/27/2025
95,customer39,879273,2000,132110,07/02/1404,4,264220000,4/27/2025
97,customer5,1405,1000,51480,10/02/1404,1,51480000,4/30/2025
99,customer10,879516007,10,440000,09/02/1404,1,4400000,4/29/2025
99,customer10,879516008,5,704000,09/02/1404,2,3520000,4/29/2025
99,customer10,879516009,10,801000,09/02/1404,3,8010000,4/29/2025
99,customer10,807261401,4,24640,09/02/1404,4,98560,4/29/2025
99,customer10,118,2,60000,09/02/1404,5,120000,4/29/2025
99,customer10,855162402,27,1302730,09/02/1404,6,35173710,4/29/2025
99,customer10,813121020,40,598950,09/02/1404,7,23958000,4/29/2025
99,customer10,855211552,4,3957250,09/02/1404,8,15829000,4/29/2025
